Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,46244,-29,326,1024,-6,-4,0
IMU,46253,-27,326,1022,-6,-4,0
IMU,46263,-26,328,1022,-6,-4,0
IMU,46273,-26,327,1024,-6,-4,0
IMU,46283,-28,326,1022,-6,-4,0
IMU,46292,-28,326,1025,-6,-4,0
IMU,46302,-27,325,1023,-6,-4,0
IMU,46312,-27,322,1020,-6,-4,0
IMU,46322,-27,322,1022,-6,-4,0
IMU,46332,-27,321,1020,-6,-4,0
IMU,46341,-27,324,1022,-6,-4,0
IMU,46351,-27,323,1022,-6,-4,0
IMU,46361,-28,323,1021,-6,-4,0
IMU,46371,-29,323,1019,-6,-4,0
IMU,46380,-27,324,1021,-6,-4,0
IMU,46390,-26,326,1025,-6,-4,0
IMU,46400,-28,322,1024,-6,-4,0
IMU,46410,-28,321,1023,-6,-4,0
IMU,46419,-27,320,1023,-6,-4,0
IMU,46429,-26,320,1023,-6,-4,0
IMU,46439,-28,322,1022,-6,-4,0
IMU,46449,-27,322,1021,-6,-4,0
IMU,46458,-26,322,1024,-6,-4,0
IMU,46468,-27,321,1022,-6,-4,0
IMU,46478,-27,325,1022,-6,-4,0
IMU,46488,-27,328,1023,-6,-4,0
IMU,46498,-26,328,1021,-6,-4,0
IMU,46507,-27,329,1022,-6,-4,0
IMU,46517,-27,329,1019,-6,-4,0
IMU,46527,-28,331,1021,-6,-4,0
IMU,46537,-26,332,1019,-6,-4,0
IMU,46546,-28,332,1019,-6,-4,0
IMU,46556,-26,327,1021,-6,-4,0
IMU,46566,-28,324,1021,-6,-4,0
IMU,46576,-27,324,1022,-6,-4,0
IMU,46585,-26,322,1024,-6,-4,0
IMU,46595,-26,323,1023,-6,-4,0
IMU,46605,-25,327,1021,-6,-4,0
IMU,46615,-28,328,1022,-6,-4,0
IMU,46625,-30,324,1020,-6,-4,0
IMU,46634,-30,324,1019,-6,-4,0
IMU,46644,-28,322,1020,-6,-4,0
IMU,46654,-26,322,1021,-6,-4,0
IMU,46664,-27,324,1022,-6,-4,0
IMU,46673,-26,325,1022,-6,-4,0
IMU,46683,-27,328,1023,-6,-4,0
IMU,46693,-26,326,1022,-6,-4,0
IMU,46703,-26,326,1023,-6,-4,0
IMU,46712,-26,325,1024,-6,-4,0
IMU,46722,-26,326,1021,-6,-4,0
IMU,46732,-25,327,1021,-6,-4,0
IMU,46742,-27,327,1023,-6,-4,0
IMU,46751,-28,326,1021,-6,-4,0
IMU,46761,-28,324,1021,-6,-4,0
IMU,46771,-30,323,1022,-6,-4,0
IMU,46781,-31,324,1026,-6,-4,0
IMU,46791,-29,325,1023,-6,-4,0
IMU,46800,-26,323,1023,-6,-4,0
IMU,46810,-26,324,1022,-6,-4,0
IMU,46820,-28,327,1020,-6,-4,0
IMU,46830,-27,325,1023,-6,-4,0
IMU,46839,-27,325,1024,-6,-4,0
IMU,46849,-27,324,1022,-6,-4,0
IMU,46859,-29,325,1022,-6,-4,0
IMU,46869,-27,324,1022,-6,-4,0
IMU,46878,-28,324,1022,-6,-4,0
IMU,46888,-26,324,1022,-6,-4,0
IMU,46898,-27,325,1025,-6,-4,0
IMU,46908,-26,322,1025,-6,-4,0
IMU,46917,-27,323,1026,-6,-4,0
IMU,46927,-28,322,1024,-6,-4,0
IMU,46937,-28,326,1019,-6,-4,0
IMU,46947,-28,326,1019,-6,-4,0
IMU,46957,-29,326,1020,-6,-4,0
IMU,46966,-27,327,1019,-6,-4,0
IMU,46976,-28,328,1021,-6,-4,0
IMU,46986,-27,331,1019,-6,-4,0
IMU,46996,-28,328,1021,-6,-4,0
IMU,47005,-28,327,1019,-6,-4,0
IMU,47015,-27,322,1022,-6,-4,0
IMU,47025,-26,320,1025,-6,-4,0
IMU,47035,-25,323,1023,-6,-4,0
IMU,47044,-24,324,1021,-6,-4,0
IMU,47054,-26,325,1024,-6,-4,0
IMU,47064,-28,327,1022,-6,-4,0
IMU,47074,-31,328,1022,-6,-4,0
IMU,47083,-29,326,1023,-6,-4,0
IMU,47093,-28,329,1023,-6,-4,0
IMU,47103,-28,328,1020,-6,-4,0
IMU,47113,-28,327,1018,-6,-4,0
IMU,47123,-28,326,1020,-6,-4,0
IMU,47132,-26,325,1021,-6,-4,0
IMU,47142,-25,324,1023,-6,-4,0
IMU,47152,-27,325,1024,-6,-4,0
IMU,47162,-27,326,1024,-6,-4,0
IMU,47171,-28,326,1023,-6,-4,0
IMU,47181,-29,327,1022,-6,-4,0
IMU,47191,-28,327,1022,-6,-4,0
IMU,47201,-29,327,1022,-6,-4,0
IMU,47210,-27,328,1025,-6,-4,0
IMU,47220,-26,327,1025,-6,-4,0
IMU,47230,-27,324,1025,-6,-4,0
IMU,47240,-27,322,1024,-6,-4,0
IMU,47250,-26,318,1023,-6,-4,0
IMU,47259,-24,316,1025,-6,-4,0
IMU,47269,-23,316,1025,-6,-4,0
IMU,47279,-25,317,1026,-6,-4,0
IMU,47289,-25,317,1022,-6,-4,0
IMU,47298,-28,322,1022,-6,-4,0
IMU,47309,-30,323,1022,-6,-4,0
IMU,47318,-31,324,1022,-6,-4,0
IMU,47328,-31,325,1022,-6,-4,0
IMU,47338,-31,325,1021,-6,-4,0
IMU,47347,-29,328,1021,-6,-4,0
IMU,47357,-27,328,1021,-6,-4,0
IMU,47367,-25,329,1019,-6,-4,0
IMU,47376,-26,329,1020,-6,-4,0
IMU,47386,-24,328,1020,-6,-4,0
IMU,47396,-25,325,1020,-6,-4,0
IMU,47406,-25,326,1022,-6,-4,0
IMU,47416,-29,326,1022,-6,-4,0
IMU,47425,-30,327,1022,-6,-4,0
IMU,47435,-29,325,1024,-6,-4,0
IMU,47445,-28,325,1024,-6,-4,0
IMU,47455,-29,327,1024,-6,-4,0
IMU,47464,-30,328,1023,-6,-4,0
IMU,47474,-28,325,1020,-6,-4,0
IMU,47484,-28,326,1022,-6,-4,0
IMU,47494,-28,326,1025,-6,-4,0
IMU,47503,-28,326,1021,-6,-4,0
IMU,47513,-27,328,1020,-6,-4,0
IMU,47523,-28,329,1021,-6,-4,0
IMU,47533,-26,328,1023,-6,-4,0
IMU,47542,-24,328,1021,-6,-4,0
IMU,47552,-27,324,1019,-6,-4,0
IMU,47562,-28,324,1018,-6,-4,0
IMU,47572,-28,323,1024,-6,-4,0
IMU,47582,-27,325,1024,-6,-4,0
IMU,47591,-25,324,1025,-6,-4,0
IMU,47601,-27,325,1023,-6,-4,0
IMU,47611,-27,326,1020,-6,-4,0
IMU,47621,-28,329,1020,-6,-4,0
IMU,47630,-27,328,1019,-6,-4,0
IMU,47640,-30,327,1021,-6,-4,0
IMU,47650,-29,326,1019,-6,-4,0
IMU,47660,-26,323,1021,-6,-4,0
IMU,47669,-26,323,1022,-6,-4,0
IMU,47679,-28,325,1021,-6,-4,0
IMU,47689,-26,325,1024,-6,-4,0
IMU,47699,-25,324,1021,-6,-4,0
IMU,47708,-26,326,1021,-6,-4,0
IMU,47718,-27,327,1022,-6,-4,0
IMU,47728,-28,329,1022,-6,-4,0
IMU,47738,-29,327,1021,-6,-4,0
IMU,47748,-27,325,1021,-6,-4,0
IMU,47757,-28,325,1020,-6,-4,0
IMU,47767,-27,325,1023,-6,-4,0
IMU,47778,-24,324,1025,-6,-4,0
IMU,47787,-27,323,1023,-6,-4,0
IMU,47797,-27,323,1024,-6,-4,0
IMU,47806,-28,327,1023,-6,-4,0
IMU,47816,-26,326,1024,-6,-4,0
IMU,47827,-27,326,1020,-6,-4,0
IMU,47835,-26,326,1023,-6,-4,0
IMU,47845,-28,326,1019,-6,-4,0
IMU,47855,-30,324,1022,-6,-4,0
IMU,47865,-29,324,1022,-6,-4,0
IMU,47875,-28,324,1020,-6,-4,0
IMU,47884,-28,325,1021,-6,-4,0
IMU,47894,-26,324,1021,-6,-4,0
IMU,47904,-25,324,1022,-6,-4,0
IMU,47914,-24,323,1025,-6,-4,0
IMU,47923,-25,324,1022,-6,-4,0
IMU,47933,-28,325,1022,-6,-4,0
IMU,47943,-28,325,1020,-6,-4,0
IMU,47953,-26,326,1020,-6,-4,0
IMU,47962,-28,327,1020,-6,-4,0
IMU,47972,-27,327,1022,-6,-4,0
IMU,47982,-25,325,1023,-6,-4,0
IMU,47992,-27,324,1024,-6,-4,0
IMU,48001,-26,324,1021,-6,-4,0
IMU,48011,-26,326,1022,-6,-4,0
IMU,48021,-28,327,1023,-6,-4,0
IMU,48031,-29,326,1024,-6,-4,0
IMU,48041,-28,326,1021,-6,-4,0
IMU,48050,-27,327,1023,-6,-4,0
IMU,48060,-28,328,1020,-6,-4,0
IMU,48070,-29,327,1018,-6,-4,0
IMU,48080,-26,325,1022,-6,-4,0
IMU,48089,-26,324,1021,-6,-4,0
IMU,48099,-26,324,1022,-6,-4,0
IMU,48109,-27,322,1023,-6,-4,0
IMU,48119,-27,323,1024,-6,-4,0
IMU,48128,-29,324,1020,-6,-4,0
IMU,48138,-29,328,1020,-6,-4,0
IMU,48148,-31,327,1022,-6,-4,0
IMU,48158,-29,328,1022,-6,-4,0
IMU,48167,-28,327,1023,-6,-4,0
IMU,48177,-28,327,1024,-6,-4,0
IMU,48187,-26,329,1018,-6,-4,0
IMU,48197,-26,327,1020,-6,-4,0
IMU,48207,-26,325,1023,-6,-4,0
IMU,48216,-24,322,1022,-6,-4,0
IMU,48226,-26,324,1020,-6,-4,0
IMU,48236,-28,325,1021,-6,-4,0
IMU,48246,-28,325,1023,-6,-4,0
IMU,48255,-29,325,1023,-6,-4,0
IMU,48265,-27,326,1023,-6,-4,0
IMU,48275,-29,326,1024,-6,-4,0
IMU,48285,-25,325,1023,-6,-4,0
IMU,48294,-26,324,1022,-6,-4,0
IMU,48304,-24,324,1025,-6,-4,0
IMU,48314,-28,323,1024,-6,-4,0
IMU,48324,-28,323,1023,-6,-4,0
IMU,48333,-29,324,1021,-6,-4,0
IMU,48343,-28,325,1021,-6,-4,0
IMU,48353,-28,327,1021,-6,-4,0
IMU,48363,-28,327,1022,-6,-4,0
IMU,48373,-27,326,1023,-6,-4,0
IMU,48382,-27,325,1024,-6,-4,0
IMU,48392,-29,323,1022,-6,-4,0
IMU,48402,-27,322,1022,-6,-4,0
IMU,48412,-30,324,1021,-6,-4,0
IMU,48421,-30,324,1021,-6,-4,0
IMU,48431,-28,324,1022,-6,-4,0
IMU,48441,-27,324,1022,-6,-4,0
IMU,48451,-26,325,1021,-6,-4,0
IMU,48461,-27,325,1019,-6,-4,0
IMU,48470,-27,324,1021,-6,-4,0
IMU,48481,-27,324,1022,-6,-4,0
IMU,48491,-28,324,1023,-6,-4,0
IMU,48500,-28,326,1022,-6,-4,0
IMU,48510,-27,325,1022,-6,-4,0
IMU,48519,-27,326,1020,-6,-4,0
IMU,48529,-27,325,1021,-6,-4,0
IMU,48539,-27,325,1021,-6,-4,0
IMU,48548,-27,326,1023,-6,-4,0
IMU,48558,-27,326,1024,-6,-4,0
IMU,48568,-27,324,1021,-6,-4,0
IMU,48578,-28,325,1021,-6,-4,0
IMU,48587,-29,327,1018,-6,-4,0
IMU,48597,-30,328,1021,-6,-4,0
IMU,48607,-27,327,1021,-6,-4,0
IMU,48617,-28,327,1021,-6,-4,0
IMU,48626,-28,326,1021,-6,-4,0
IMU,48636,-28,327,1021,-6,-4,0
IMU,48646,-27,324,1020,-6,-4,0
IMU,48656,-28,326,1024,-6,-4,0
IMU,48666,-28,325,1022,-6,-4,0
IMU,48675,-24,322,1022,-6,-4,0
IMU,48685,-25,326,1022,-6,-4,0
IMU,48695,-28,326,1022,-6,-4,0
IMU,48705,-26,326,1023,-6,-4,0
IMU,48714,-29,326,1022,-6,-4,0
IMU,48724,-29,326,1019,-6,-4,0
IMU,48734,-29,324,1019,-6,-4,0
IMU,48744,-28,327,1018,-6,-4,0
IMU,48753,-30,325,1022,-6,-4,0
IMU,48763,-28,325,1019,-6,-4,0
IMU,48773,-28,326,1023,-6,-4,0
IMU,48783,-27,322,1022,-6,-4,0
IMU,48792,-25,324,1018,-6,-4,0
IMU,48802,-24,325,1024,-6,-4,0
IMU,48812,-26,326,1021,-6,-4,0
IMU,48822,-27,324,1022,-6,-4,0
IMU,48832,-28,326,1020,-6,-4,0
IMU,48841,-28,325,1023,-6,-4,0
IMU,48851,-28,325,1022,-6,-4,0
IMU,48861,-30,324,1021,-6,-4,0
IMU,48871,-31,325,1022,-6,-4,0
IMU,48880,-28,324,1021,-6,-4,0
IMU,48890,-27,326,1024,-6,-4,0
IMU,48900,-26,325,1023,-6,-4,0
IMU,48910,-27,326,1024,-6,-4,0
IMU,48919,-29,325,1021,-6,-4,0
IMU,48929,-30,325,1021,-6,-4,0
IMU,48939,-29,325,1023,-6,-4,0
IMU,48949,-29,325,1023,-6,-4,0
IMU,48958,-27,326,1020,-6,-4,0
IMU,48968,-28,325,1021,-6,-4,0
IMU,48979,-28,325,1022,-6,-4,0
IMU,48988,-28,325,1021,-6,-4,0
IMU,48998,-28,325,1023,-6,-4,0
IMU,49007,-28,324,1022,-6,-4,0
IMU,49017,-28,325,1021,-6,-4,0
IMU,49027,-28,326,1023,-6,-4,0
IMU,49037,-26,327,1022,-6,-4,0
IMU,49046,-28,326,1018,-6,-4,0
IMU,49056,-28,325,1021,-6,-4,0
IMU,49066,-28,328,1023,-6,-4,0
IMU,49076,-28,328,1020,-6,-4,0
IMU,49085,-27,328,1020,-6,-4,0
IMU,49095,-27,327,1021,-6,-4,0
IMU,49105,-27,326,1022,-6,-4,0
IMU,49115,-24,325,1019,-6,-4,0
IMU,49125,-25,327,1019,-6,-4,0
IMU,49134,-25,327,1022,-6,-4,0
IMU,49144,-26,326,1023,-6,-4,0
IMU,49154,-26,325,1024,-6,-4,0
IMU,49164,-26,326,1021,-6,-4,0
IMU,49173,-28,325,1022,-6,-4,0
IMU,49183,-31,326,1024,-6,-4,0
IMU,49193,-29,324,1024,-6,-4,0
IMU,49203,-27,324,1022,-6,-4,0
IMU,49212,-28,325,1021,-6,-4,0
IMU,49222,-28,325,1023,-6,-4,0
IMU,49232,-29,326,1024,-6,-4,0
IMU,49242,-26,324,1022,-6,-4,0
IMU,49251,-27,325,1022,-6,-4,0
IMU,49261,-26,326,1022,-6,-4,0
IMU,49271,-29,324,1023,-6,-4,0
IMU,49281,-29,325,1023,-6,-4,0
IMU,49291,-27,326,1022,-6,-4,0
IMU,49300,-28,324,1023,-6,-4,0
IMU,49310,-28,323,1021,-6,-4,0
IMU,49320,-28,322,1023,-6,-4,0
IMU,49330,-26,324,1020,-6,-4,0
IMU,49339,-27,325,1023,-6,-4,0
IMU,49349,-28,325,1023,-6,-4,0
IMU,49359,-28,326,1022,-6,-4,0
IMU,49369,-28,326,1021,-6,-4,0
IMU,49378,-28,324,1019,-6,-4,0
IMU,49388,-27,326,1022,-6,-4,0
IMU,49398,-28,326,1024,-6,-4,0
IMU,49408,-28,325,1022,-6,-4,0
IMU,49417,-27,323,1024,-6,-4,0
IMU,49427,-28,325,1021,-6,-4,0
IMU,49437,-26,324,1024,-6,-4,0
IMU,49447,-26,326,1022,-6,-4,0
IMU,49457,-26,326,1025,-6,-4,0
IMU,49466,-27,327,1025,-6,-4,0
IMU,49476,-25,324,1025,-6,-4,0
IMU,49486,-27,324,1024,-6,-4,0
IMU,49496,-28,325,1023,-6,-4,0
IMU,49505,-27,325,1021,-6,-4,0
IMU,49515,-29,325,1022,-6,-4,0
IMU,49525,-29,325,1021,-6,-4,0
IMU,49535,-28,325,1022,-6,-4,0
IMU,49544,-28,327,1022,-6,-4,0
IMU,49554,-29,327,1023,-6,-4,0
IMU,49564,-28,328,1019,-6,-4,0
IMU,49574,-29,328,1023,-6,-4,0
IMU,49583,-30,324,1026,-6,-4,0
IMU,49593,-28,325,1024,-6,-4,0
IMU,49603,-28,325,1021,-6,-4,0
IMU,49613,-28,323,1023,-6,-4,0
IMU,49623,-27,324,1022,-6,-4,0
IMU,49632,-27,326,1023,-6,-4,0
IMU,49642,-25,326,1022,-6,-4,0
IMU,49652,-25,325,1021,-6,-4,0
IMU,49662,-27,325,1021,-6,-4,0
IMU,49671,-27,326,1021,-6,-4,0
IMU,49681,-26,326,1021,-6,-4,0
IMU,49691,-26,327,1021,-6,-4,0
IMU,49701,-26,327,1023,-6,-4,0
IMU,49710,-27,322,1021,-6,-4,0
IMU,49720,-27,325,1022,-6,-4,0
IMU,49730,-27,324,1021,-6,-4,0
IMU,49740,-28,324,1021,-6,-4,0
IMU,49750,-28,325,1022,-6,-4,0
IMU,49759,-27,324,1021,-6,-4,0
IMU,49769,-26,322,1021,-6,-4,0
IMU,49779,-27,322,1020,-6,-4,0
IMU,49789,-27,323,1019,-6,-4,0
IMU,49798,-27,323,1020,-6,-4,0
IMU,49808,-27,323,1019,-6,-4,0
IMU,49818,-27,324,1021,-6,-4,0
IMU,49828,-25,323,1023,-6,-4,0
IMU,49837,-26,324,1022,-6,-4,0
IMU,49847,-28,326,1021,-6,-4,0
IMU,49857,-28,325,1021,-6,-4,0
IMU,49867,-26,325,1023,-6,-4,0
IMU,49876,-26,327,1023,-6,-4,0
IMU,49886,-28,326,1022,-6,-4,0
IMU,49896,-27,327,1023,-6,-4,0
IMU,49906,-27,325,1025,-6,-4,0
IMU,49916,-29,325,1022,-6,-4,0
IMU,49925,-27,327,1022,-6,-4,0
IMU,49935,-28,325,1023,-6,-4,0
IMU,49945,-28,326,1022,-6,-4,0
IMU,49955,-28,328,1023,-6,-4,0
IMU,49964,-27,327,1021,-6,-4,0
IMU,49974,-27,325,1022,-6,-4,0
IMU,49984,-29,324,1022,-6,-4,0
IMU,49994,-29,324,1024,-6,-4,0
IMU,50003,-28,324,1019,-6,-4,0
IMU,50013,-28,324,1019,-6,-4,0
IMU,50023,-28,325,1018,-6,-4,0
IMU,50033,-28,325,1021,-6,-4,0
IMU,50042,-28,327,1021,-6,-4,0
IMU,50052,-28,326,1021,-6,-4,0
IMU,50062,-29,326,1021,-6,-4,0
IMU,50072,-28,327,1024,-6,-4,0
IMU,50082,-28,326,1024,-6,-4,0
IMU,50091,-28,327,1023,-6,-4,0
IMU,50101,-26,326,1022,-6,-4,0
IMU,50111,-26,327,1022,-6,-4,0
IMU,50121,-25,326,1023,-6,-4,0
IMU,50130,-26,326,1022,-6,-4,0
IMU,50140,-27,327,1020,-6,-4,0
IMU,50150,-28,326,1022,-6,-4,0
IMU,50160,-28,325,1024,-6,-4,0
IMU,50169,-29,325,1024,-6,-4,0
IMU,50179,-28,325,1022,-6,-4,0
IMU,50189,-27,327,1022,-6,-4,0
IMU,50199,-28,326,1023,-6,-4,0
IMU,50208,-27,323,1022,-6,-4,0
IMU,50218,-27,322,1022,-6,-4,0
IMU,50228,-26,324,1024,-6,-4,0
IMU,50238,-24,326,1020,-6,-4,0
IMU,50248,-27,325,1021,-6,-4,0
IMU,50257,-27,327,1020,-6,-4,0
IMU,50267,-26,327,1024,-6,-4,0
IMU,50277,-27,326,1025,-6,-4,0
IMU,50287,-26,325,1023,-6,-4,0
IMU,50296,-28,324,1022,-6,-4,0
IMU,50306,-28,325,1023,-6,-4,0
IMU,50316,-26,326,1021,-6,-4,0
IMU,50326,-28,327,1024,-6,-4,0
IMU,50335,-28,327,1020,-6,-4,0
IMU,50345,-28,326,1022,-6,-4,0
IMU,50355,-27,324,1021,-6,-4,0
IMU,50365,-29,325,1023,-6,-4,0
IMU,50375,-29,325,1024,-6,-4,0
IMU,50384,-28,327,1021,-6,-4,0
IMU,50394,-28,326,1022,-6,-4,0
IMU,50404,-26,325,1023,-6,-4,0
IMU,50414,-28,326,1023,-6,-4,0
IMU,50423,-27,326,1022,-6,-4,0
IMU,50433,-28,325,1023,-6,-4,0
IMU,50443,-30,325,1020,-6,-4,0
IMU,50453,-29,326,1022,-6,-4,0
IMU,50462,-28,327,1022,-6,-4,0
IMU,50472,-29,327,1024,-6,-4,0
IMU,50482,-27,324,1026,-6,-4,0
IMU,50492,-27,325,1024,-6,-4,0
IMU,50501,-28,325,1024,-6,-4,0
IMU,50511,-28,328,1025,-6,-4,0
IMU,50521,-28,328,1023,-6,-4,0
IMU,50531,-28,327,1023,-6,-4,0
IMU,50541,-27,327,1024,-6,-4,0
IMU,50550,-28,326,1021,-6,-4,0
IMU,50560,-27,327,1021,-6,-4,0
IMU,50570,-26,325,1022,-6,-4,0
IMU,50580,-26,324,1024,-6,-4,0
IMU,50589,-24,325,1022,-6,-4,0
IMU,50599,-26,328,1021,-6,-4,0
IMU,50609,-25,328,1020,-6,-4,0
IMU,50619,-25,329,1021,-6,-4,0
IMU,50628,-27,326,1023,-6,-4,0
IMU,50638,-28,327,1022,-6,-4,0
IMU,50648,-28,326,1022,-6,-4,0
IMU,50658,-29,326,1022,-6,-4,0
IMU,50667,-29,324,1023,-6,-4,0
IMU,50677,-28,325,1022,-6,-4,0
IMU,50687,-27,326,1021,-6,-4,0
IMU,50697,-27,324,1022,-6,-4,0
IMU,50707,-28,325,1023,-6,-4,0
IMU,50716,-27,325,1022,-6,-4,0
IMU,50727,-27,325,1022,-6,-4,0
IMU,50737,-28,324,1023,-6,-4,0
IMU,50746,-27,324,1021,-6,-4,0
IMU,50756,-29,327,1020,-6,-4,0
IMU,50765,-27,325,1021,-6,-4,0
IMU,50775,-28,325,1021,-6,-4,0
IMU,50785,-26,324,1022,-6,-4,0
IMU,50794,-28,325,1027,-6,-4,0
IMU,50804,-28,327,1022,-6,-4,0
IMU,50815,-28,325,1024,-6,-4,0
IMU,50824,-28,327,1020,-6,-4,0
IMU,50833,-27,326,1022,-6,-4,0
IMU,50843,-27,326,1021,-6,-4,0
IMU,50853,-28,324,1022,-6,-4,0
IMU,50863,-28,324,1021,-6,-4,0
IMU,50873,-28,324,1021,-6,-4,0
IMU,50882,-28,325,1020,-6,-4,0
IMU,50892,-27,327,1020,-6,-4,0
IMU,50902,-28,326,1022,-6,-4,0
IMU,50912,-28,325,1022,-6,-4,0
IMU,50921,-30,326,1023,-6,-4,0
IMU,50931,-30,325,1020,-6,-4,0
IMU,50941,-29,325,1022,-6,-4,0
IMU,50951,-29,324,1023,-6,-4,0
IMU,50960,-28,324,1022,-6,-4,0
IMU,50970,-27,323,1023,-6,-4,0
IMU,50980,-28,323,1023,-6,-4,0
IMU,50990,-27,322,1021,-6,-4,0
IMU,51000,-27,325,1023,-6,-4,0
IMU,51009,-30,325,1022,-6,-4,0
IMU,51019,-28,326,1023,-6,-4,0
IMU,51029,-27,325,1021,-6,-4,0
IMU,51039,-27,327,1021,-6,-4,0
IMU,51048,-27,325,1022,-6,-4,0
IMU,51058,-28,326,1023,-6,-4,0
IMU,51068,-27,325,1020,-6,-4,0
IMU,51078,-26,326,1022,-6,-4,0
IMU,51087,-27,326,1019,-6,-4,0
IMU,51097,-29,328,1022,-6,-4,0
IMU,51107,-27,325,1022,-6,-4,0
IMU,51117,-29,326,1020,-6,-4,0
IMU,51126,-26,325,1023,-6,-4,0
IMU,51136,-27,323,1020,-6,-4,0
IMU,51146,-29,324,1022,-6,-4,0
IMU,51156,-29,324,1021,-6,-4,0
IMU,51166,-30,324,1020,-6,-4,0
IMU,51175,-30,325,1018,-6,-4,0
IMU,51185,-28,324,1019,-6,-4,0
IMU,51195,-26,324,1022,-6,-4,0
IMU,51205,-28,325,1022,-6,-4,0
IMU,51214,-27,326,1022,-6,-4,0
IMU,51224,-26,324,1021,-6,-4,0
IMU,51234,-26,324,1020,-6,-4,0
IMU,51244,-27,325,1024,-6,-4,0
IMU,51253,-29,325,1024,-6,-4,0
IMU,51263,-26,325,1024,-6,-4,0
IMU,51273,-27,326,1022,-6,-4,0
IMU,51283,-26,324,1021,-6,-4,0
IMU,51292,-27,325,1020,-6,-4,0
IMU,51302,-26,324,1019,-6,-4,0
IMU,51312,-26,323,1021,-6,-4,0
IMU,51322,-26,325,1023,-6,-4,0
IMU,51332,-28,323,1022,-6,-4,0
IMU,51341,-28,325,1025,-6,-4,0
IMU,51351,-27,326,1024,-6,-4,0
IMU,51361,-28,326,1025,-6,-4,0
IMU,51371,-28,326,1021,-6,-4,0
IMU,51380,-28,325,1023,-6,-4,0
IMU,51390,-28,325,1023,-6,-4,0
IMU,51400,-28,323,1025,-6,-4,0
IMU,51410,-29,325,1022,-6,-4,0
IMU,51419,-28,327,1024,-6,-4,0
IMU,51429,-28,326,1024,-6,-4,0
IMU,51439,-26,326,1024,-6,-4,0
IMU,51449,-28,325,1024,-6,-4,0
IMU,51458,-28,324,1022,-6,-4,0
IMU,51468,-28,325,1023,-6,-4,0
IMU,51478,-27,326,1021,-6,-4,0
IMU,51488,-27,327,1019,-6,-4,0
IMU,51498,-26,326,1021,-6,-4,0
IMU,51507,-28,324,1022,-6,-4,0
IMU,51517,-29,324,1021,-6,-4,0
IMU,51527,-28,324,1023,-6,-4,0
IMU,51537,-27,324,1023,-6,-4,0
IMU,51546,-29,326,1025,-6,-4,0
IMU,51556,-28,323,1026,-6,-4,0
IMU,51566,-30,324,1023,-6,-4,0
IMU,51576,-29,325,1023,-6,-4,0
IMU,51585,-28,325,1024,-6,-4,0
IMU,51596,-27,325,1022,-6,-4,0
IMU,51605,-26,326,1021,-6,-4,0
IMU,51616,-26,324,1021,-6,-4,0
IMU,51625,-26,325,1022,-6,-4,0
IMU,51634,-26,326,1022,-6,-4,0
IMU,51645,-25,324,1026,-6,-4,0
IMU,51654,-26,326,1023,-6,-4,0
IMU,51664,-26,324,1023,-6,-4,0
IMU,51673,-27,326,1024,-6,-4,0
IMU,51683,-29,324,1023,-6,-4,0
IMU,51693,-29,325,1024,-6,-4,0
IMU,51703,-28,323,1023,-6,-4,0
IMU,51712,-26,324,1022,-6,-4,0
IMU,51722,-26,323,1023,-6,-4,0
IMU,51732,-27,324,1023,-6,-4,0
IMU,51742,-27,324,1020,-6,-4,0
IMU,51751,-30,327,1018,-6,-4,0
IMU,51761,-28,327,1018,-6,-4,0
IMU,51771,-29,326,1021,-6,-4,0
IMU,51781,-28,325,1021,-6,-4,0
IMU,51791,-28,326,1020,-6,-4,0
IMU,51800,-29,326,1022,-6,-4,0
IMU,51810,-29,325,1021,-6,-4,0
IMU,51820,-28,326,1021,-6,-4,0
IMU,51830,-29,325,1023,-6,-4,0
IMU,51839,-27,323,1023,-6,-4,0
IMU,51849,-28,324,1023,-6,-4,0
IMU,51859,-28,323,1023,-6,-4,0
IMU,51869,-27,324,1023,-6,-4,0
IMU,51878,-27,323,1024,-6,-4,0
IMU,51888,-28,325,1022,-6,-4,0
IMU,51898,-28,324,1021,-6,-4,0
IMU,51908,-29,324,1021,-6,-4,0
IMU,51917,-27,326,1023,-6,-4,0
IMU,51927,-27,325,1024,-6,-4,0
IMU,51937,-29,326,1024,-6,-4,0
IMU,51947,-30,327,1021,-6,-4,0
IMU,51957,-29,326,1020,-6,-4,0
IMU,51966,-28,324,1023,-6,-4,0
IMU,51976,-26,325,1025,-6,-4,0
IMU,51986,-27,325,1024,-6,-4,0
IMU,51996,-27,326,1024,-6,-4,0
IMU,52005,-28,324,1022,-6,-4,0
IMU,52015,-28,324,1020,-6,-4,0
IMU,52025,-29,324,1021,-6,-4,0
IMU,52035,-29,325,1022,-6,-4,0
IMU,52044,-27,324,1022,-6,-4,0
IMU,52054,-27,326,1022,-6,-4,0
IMU,52064,-28,324,1021,-6,-4,0
IMU,52074,-28,326,1024,-6,-4,0
IMU,52083,-29,326,1023,-6,-4,0
IMU,52093,-28,325,1021,-6,-4,0
IMU,52103,-26,325,1020,-6,-4,0
IMU,52113,-26,325,1024,-6,-4,0
IMU,52123,-26,324,1022,-6,-4,0
IMU,52132,-25,326,1021,-6,-4,0
IMU,52142,-25,324,1021,-6,-4,0
IMU,52152,-27,323,1021,-6,-4,0
IMU,52162,-28,324,1022,-6,-4,0
